Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1430,07-05-2025,CUST308,Shoes,No Shoe,3,14882.32,Wallet,Mumbai,May-2025,44646.96,Wed
ORD1431,24-05-2025,CUST801,Sports,Marriage Sport,1,4235.12,Debit Card,Ahmedabad,May-2025,4235.12,Sat
ORD1432,27-04-2025,CUST921,Furniture,Whatever Furnitur,4,16829.39,Debit Card,Bangalore,Apr-2025,67317.56,Sun
ORD1433,07-03-2025,CUST819,Sports,Window Sport,5,13643.95,Credit Card,Ahmedabad,Mar-2025,68219.75,Fri
ORD1434,02-07-2025,CUST121,Electronics,Help Electronic,4,5364.78,Wallet,Pune,Jul-2025,21459.12,Wed
ORD1435,09-10-2024,CUST611,Beauty,Wait Beaut,1,7135.92,Credit Card,Chennai,Oct-2024,7135.92,Wed
ORD1436,16-07-2025,CUST382,Shoes,Almost Shoe,4,7210.33,Cash on Delivery,Pune,Jul-2025,28841.32,Wed
ORD1437,17-08-2025,CUST818,Beauty,Could Beaut,4,5277.25,Cash on Delivery,Pune,Aug-2025,21109,Sun
ORD1438,06-07-2025,CUST229,Books,Space Book,2,9600.98,Wallet,Mumbai,Jul-2025,19201.96,Sun
ORD1439,03-11-2024,CUST301,Clothes,Value Clothe,1,4669.44,Wallet,Hyderabad,Nov-2024,4669.44,Sun
ORD1440,29-12-2024,CUST602,Electronics,Out Electronic,1,9268.57,Credit Card,Mumbai,Dec-2024,9268.57,Sun
ORD1441,12-06-2025,CUST519,Shoes,Piece Shoe,1,19301.46,Cash on Delivery,Hyderabad,Jun-2025,19301.46,Thu
ORD1442,04-03-2025,CUST513,Electronics,Decide Electronic,4,19633.23,Debit Card,Bangalore,Mar-2025,78532.92,Tue
ORD1443,05-01-2025,CUST502,Sports,Pay Sport,2,1663.8,Cash on Delivery,Pune,Jan-2025,3327.6,Sun
ORD1444,28-12-2024,CUST518,Books,Wall Book,4,18236.2,Debit Card,Chennai,Dec-2024,72944.8,Sat
ORD1445,18-08-2025,CUST495,Shoes,Weight Shoe,2,10476.22,Cash on Delivery,Bangalore,Aug-2025,20952.44,Mon
ORD1446,09-06-2025,CUST164,Books,Theory Book,2,12874.67,Cash on Delivery,Ahmedabad,Jun-2025,25749.34,Mon
ORD1447,22-08-2025,CUST203,Electronics,Production Electronic,4,11959.87,Credit Card,Delhi,Aug-2025,47839.48,Fri
ORD1448,05-11-2024,CUST441,Sports,Everybody Sport,2,8179.14,UPI,Mumbai,Nov-2024,16358.28,Tue
ORD1449,18-09-2024,CUST931,Beauty,Amount Beaut,1,9152.87,Debit Card,Chennai,Sep-2024,9152.87,Wed
ORD1450,04-07-2025,CUST556,Sports,Like Sport,3,9949.39,UPI,Hyderabad,Jul-2025,29848.17,Fri
ORD1451,04-05-2025,CUST568,Beauty,Our Beaut,4,4412.25,Wallet,Pune,May-2025,17649,Sun
ORD1452,27-02-2025,CUST770,Clothes,Occur Clothe,2,5188.55,Cash on Delivery,Hyderabad,Feb-2025,10377.1,Thu
ORD1453,18-02-2025,CUST613,Sports,Decade Sport,4,11425.46,Credit Card,Delhi,Feb-2025,45701.84,Tue
ORD1454,09-01-2025,CUST997,Clothes,Begin Clothe,3,3540.13,Wallet,Delhi,Jan-2025,10620.39,Thu
ORD1455,08-08-2025,CUST908,Clothes,Pay Clothe,5,17303.77,UPI,Ahmedabad,Aug-2025,86518.85,Fri
ORD1456,26-03-2025,CUST420,Clothes,Cause Clothe,3,7743.97,Wallet,Bangalore,Mar-2025,23231.91,Wed
ORD1457,25-07-2025,CUST883,Shoes,Item Shoe,2,5230.03,UPI,Ahmedabad,Jul-2025,10460.06,Fri
ORD1458,09-03-2025,CUST792,Clothes,College Clothe,2,1634.32,Cash on Delivery,Hyderabad,Mar-2025,3268.64,Sun
ORD1459,15-08-2025,CUST931,Books,Reduce Book,2,14569.52,Debit Card,Mumbai,Aug-2025,29139.04,Fri
ORD1460,28-07-2025,CUST141,Electronics,Turn Electronic,2,16116.84,Wallet,Mumbai,Jul-2025,32233.68,Mon
ORD1461,21-11-2024,CUST279,Shoes,Loss Shoe,4,4836.67,Cash on Delivery,Hyderabad,Nov-2024,19346.68,Thu
ORD1462,28-07-2025,CUST670,Clothes,Say Clothe,2,14749.94,Wallet,Chennai,Jul-2025,29499.88,Mon
ORD1463,10-09-2024,CUST585,Shoes,Assume Shoe,1,3218.84,UPI,Ahmedabad,Sep-2024,3218.84,Tue
ORD1464,16-02-2025,CUST702,Clothes,Operation Clothe,1,10464.91,Wallet,Delhi,Feb-2025,10464.91,Sun
ORD1465,05-11-2024,CUST275,Clothes,Reach Clothe,2,14689.38,Cash on Delivery,Kolkata,Nov-2024,29378.76,Tue
ORD1466,15-06-2025,CUST751,Electronics,Life Electronic,3,16580.56,UPI,Pune,Jun-2025,49741.68,Sun
ORD1467,01-08-2025,CUST184,Books,Themselves Book,4,5918.84,Debit Card,Ahmedabad,Aug-2025,23675.36,Fri
ORD1468,26-04-2025,CUST433,Beauty,Professional Beaut,4,14547.94,Credit Card,Kolkata,Apr-2025,58191.76,Sat
ORD1469,22-01-2025,CUST228,Shoes,Product Shoe,1,8167.41,Wallet,Bangalore,Jan-2025,8167.41,Wed
ORD1470,23-05-2025,CUST202,Beauty,Beat Beaut,4,13199.94,Debit Card,Delhi,May-2025,52799.76,Fri
ORD1471,08-02-2025,CUST336,Clothes,Local Clothe,4,1107.58,UPI,Bangalore,Feb-2025,4430.32,Sat
ORD1472,13-01-2025,CUST277,Clothes,Never Clothe,3,11377.3,Credit Card,Chennai,Jan-2025,34131.9,Mon
ORD1473,13-02-2025,CUST769,Sports,A Sport,3,11375.67,Credit Card,Pune,Feb-2025,34127.01,Thu
ORD1474,09-03-2025,CUST759,Books,Soldier Book,4,10534.88,Credit Card,Kolkata,Mar-2025,42139.52,Sun
ORD1475,10-07-2025,CUST908,Electronics,Protect Electronic,4,7364.47,Debit Card,Ahmedabad,Jul-2025,29457.88,Thu
ORD1476,18-08-2025,CUST323,Books,Little Book,4,16077.57,Credit Card,Ahmedabad,Aug-2025,64310.28,Mon
ORD1477,12-06-2025,CUST247,Clothes,Two Clothe,3,11883.28,Cash on Delivery,Mumbai,Jun-2025,35649.84,Thu
ORD1478,04-08-2025,CUST932,Books,Shoulder Book,5,15338.21,Credit Card,Pune,Aug-2025,76691.05,Mon
ORD1479,22-04-2025,CUST125,Shoes,Leg Shoe,2,14827.23,Debit Card,Chennai,Apr-2025,29654.46,Tue
ORD1480,19-11-2024,CUST551,Clothes,Growth Clothe,1,13654.37,Credit Card,Delhi,Nov-2024,13654.37,Tue
ORD1481,26-02-2025,CUST532,Books,Pick Book,4,10404.65,Wallet,Mumbai,Feb-2025,41618.6,Wed
ORD1482,27-02-2025,CUST628,Shoes,Finally Shoe,1,11753.63,Cash on Delivery,Hyderabad,Feb-2025,11753.63,Thu
ORD1483,12-11-2024,CUST295,Electronics,Describe Electronic,4,4729.3,Debit Card,Hyderabad,Nov-2024,18917.2,Tue
ORD1484,13-01-2025,CUST567,Shoes,Development Shoe,4,16357.92,Debit Card,Pune,Jan-2025,65431.68,Mon
ORD1485,22-12-2024,CUST636,Shoes,School Shoe,4,14046.1,Credit Card,Mumbai,Dec-2024,56184.4,Sun
ORD1486,08-05-2025,CUST551,Clothes,Would Clothe,3,15965.44,Wallet,Bangalore,May-2025,47896.32,Thu
ORD1487,21-07-2025,CUST876,Electronics,Such Electronic,3,8488.91,Cash on Delivery,Ahmedabad,Jul-2025,25466.73,Mon
ORD1488,25-07-2025,CUST812,Books,Son Book,1,787.04,Debit Card,Hyderabad,Jul-2025,787.04,Fri
ORD1489,20-11-2024,CUST598,Shoes,Admit Shoe,1,6073.66,Credit Card,Hyderabad,Nov-2024,6073.66,Wed
ORD1490,21-06-2025,CUST376,Electronics,Picture Electronic,3,16732.11,Wallet,Kolkata,Jun-2025,50196.33,Sat
ORD1491,08-12-2024,CUST177,Furniture,View Furnitur,1,6227.96,UPI,Pune,Dec-2024,6227.96,Sun
ORD1492,14-02-2025,CUST829,Sports,Finally Sport,5,10329.72,Cash on Delivery,Kolkata,Feb-2025,51648.6,Fri
ORD1493,28-02-2025,CUST702,Electronics,Nation Electronic,4,8114.22,Wallet,Ahmedabad,Feb-2025,32456.88,Fri
ORD1494,26-09-2024,CUST740,Books,Yourself Book,3,7646.9,UPI,Delhi,Sep-2024,22940.7,Thu
ORD1495,28-11-2024,CUST665,Books,Debate Book,3,18001.54,UPI,Mumbai,Nov-2024,54004.62,Thu
ORD1496,16-08-2025,CUST861,Furniture,Exist Furnitur,5,15752.86,Debit Card,Kolkata,Aug-2025,78764.3,Sat
ORD1497,22-02-2025,CUST314,Books,Score Book,2,13354.35,Credit Card,Hyderabad,Feb-2025,26708.7,Sat
ORD1498,09-11-2024,CUST786,Beauty,City Beaut,2,8702.69,Wallet,Chennai,Nov-2024,17405.38,Sat
ORD1499,01-09-2024,CUST508,Electronics,Catch Electronic,3,1325.8,Cash on Delivery,Kolkata,Sep-2024,3977.4,Sun
